sample,category
Avanaa nee¿¿😂,gender
என்னடா பொம்புள புள்ளகளுக்கு தாடி வந்து இருக்கு 👽,gender
Pons honey pons honey,gender
Pakka items 🤣😂🤣🔥,gender
G.A.Y🤣,gender
ellam kerima pons 😂,gender
Ponds kumpam,gender
பொண்ணுங்களும் தோத்துடும் போல இருக்கே 🙄,gender
Girls ithallam pathu porama pada vanam 🤣🤣🤣,gender
nala pons,gender
Enna karumam idhu 🙄🙄🙄,gender
naasama ponavanval.... daily kekum poaadhu kandravi idhu thn nenav vaarume....F**K,gender
Kottailye sudanum 😂 ikko theriya suda,gender
Pons dailies,gender
Ivanuga vera torture panuraga 🤣,gender
Dancing  Rose,gender
rose in few years.  😂,gender
itha ennala pakkamudiyala🤦🤦🤦🤦🤦🤦,gender
Nan awnada kamba theadi kondu ikki 😅,gender
Thevaye illathavanuku thaadi varuthu,gender
Adingada seruppala,gender
Adngotha,gender
நீ என்ன தெரியுமா செய் முதல்ல  போய் உன் மீச தாடிய எடுதுறு...அப்பறம் ஒரு அரபாவட  உடிதிட்டு வந்து இப்படி ஆட்டம் போடு ஏன் வென்று...,gender
Transgender 🙄🌚🌚😂,gender
9😨,gender
Aravaani,gender
Kanna potthi Bgm ah keluda,gender
intha samudayam ketu peitu ,gender
Ponnayan apdindu per,gender
Idhula Sogam Enna Indaa... Iwanuwalku ellaam Dhaadi Wlarudhu Suruka surukaa 😭,gender
Keri mosal 🐇😹,gender
Udupum Pombula Udupu Than😂,gender
Mosal 🐇,gender
ussssu,gender
Idha Pakakullah TakkuNu Oru Name WanDhiChi IwanKu❌😂😂 <ht>அலி_கொடை😌🤣🤣🤣,gender
Avanaa nee,gender
Takkundu paakakulla Edho Bittu padamo ndu nenachittan,gender
ji ivanval vala enna senja nalla irikum???😂😂😂😂😂😂😂 ,gender
Cringens 😂,gender
ன்னாது அல்லா வடிவேலா !! மாza அல்லாஹ் 😀,religion
பயங்கரவாத மதம் என்று தெரியாமல் இருக்கிறார்கள் என்றா நம்புறீங்க?\nஉண்மையில் முஸ்லிம்களுக்கு சிந்திக்கத் தெரியாது சிந்திக்க விரும்புவதுமில்லை \nபெண்கள்தான் பாவம் \nமெல்லவும் முடியாமல் விழுங்கவும் முடியாமல் துப்பவும் முடியாமல்  பயங்கரவாதிகளுடன் வாழ தம்மை  பழக்கிக்கொண்டனர்,religion
Arsh😂😂😂,religion
கைக்கும் முகத்துக்கும் சம்பந்தமே இல்லையே 😁😁😁,gender
Avava make panra video paakalaya crow um thoothu poirum appty than irunthal 🤣🤣,gender
Baby you 9 a,gender
மோசடி (திருட்டு) செய்வது நபிக்கு ஆகுமானதல்ல<sq> (3:161) என்று சொன்ன குர்ஆன் <sq>கொள்ளையடிப்பது நபிக்கு ஆகுமானதல்ல<sq> என்று சொல்லாதது ஏன்?,religion
தன்னுடைய பிழைப்பை தானே கெடுத்துக் கொள்வாரா நபி? கொள்ளையடிப்பது தவறு என்று எப்படி அவரால் சொல்ல முடியும்?,religion
அப்போ அந்த ஆடை திருட்டு சம்பவம்?,religion
Butterfly is meet traitor niyamai omayamang,gender
சும்மா இருக்கிற பொண்டுகளயும் பழுதாக்கப் போறாளுகள்.\nஅள்ளாஹ்தான் காப்பாத்தணும்.,gender
~சூனியத்தால் பைத்தியமாகி உளறிய நபி:,religion
நபி \nஅல்லா கிட்டே நிறைய சிறகு வைத்த கழுதை பண்ணை ஒன்று இருந்ததை என் நண்பர் பாய் ஒருத்தர் பார்த்தாராம் \nஅல்லா நபி வீட்டில் கழுதைப்பாலில்தான் காபி டீயே போட்டு குடிப்பார்களாம்,religion
Ethu yaruma shemal nayanthara va,gender
Antha pompala getup potturukurathu unmailaye pompula thaana 🙄,gender
பொன்ன கெரியன் வம்சம்,politics
Baila,politics
Jokers again🤦🏻‍♂️,politics
டேய் பொம்புள கள்ளன் 😜,other
கசிப்பு கஞ்சா வித்த நாயல்.,politics
பீ குண்டி,politics
Yaarra ivaru ipadi aathal edukkuraaru 🤣🤣,politics
Pons சஜித்,politics
ஆமுதுருமார. பன்சலைக்கு அனுப்பிட்டா. அவர் எப்படி பணம் சம்பாதிப்பார். அவரோட பொண்டாட்டி பிள்ளைக்குட்டிகள யார் பார்த்துக்குவார்.அவரோட சொத்து பத்துகள யாருப்பா பார்த்துக்குவார். அவரோட சின்ன வீடெல்லாம் பாவம் இல்லையா. கொஞ்சம் மனசு வையுங்கப்பா.😂😂😂😂,religion
இந்த மாங்காய் கணேசன் பெரிய இனவாதி நல்லாட்சி அரசாங்கத்தின் அமைச்சாராக இருந்து முஸ்லிங்களுக்கு எதிராக இனவாதம் கதைத்து இப்போது உத்தமன் போல கதைக்கான் இந்த மாங்காய் மடையான்,politics
வவுனியா செட்காரன் கள்ளன்,other
பொன்னயங்கள்,politics
பெட்ரோல் சேட்டுக்கு தீய வைங்கடா,politics
தேவையற்று திராவிட ஜனதாவ என்று பாவிப்பதை நிறுத்துங்கள் \n நாங்கள் தமிழர்கள்.,ethnicity
Avanukku arasiyal ethirkalam illai. Thannai kaththukondathu,politics
ivana kandaale adikkanumpola irikki,politics
இவனுகள் தாய் கள்ளனுகள்....\nஅதில்லும் சர்வேதசே கள்ளன் ஹக்கீம்....,politics
Punda makal nerathaum petroleum mudikanukal chuma poi thondi,politics
Vera vela pu na illaya evanugalukku,politics
Appo nee pichche edukkawa popurai,other
இது oru வலப்புனி,politics
ஓத்துருவாரு 😄😄😄😄,politics
ஓ.. பார்,politics
போடாபு...,politics
Onda veetta poutu paditthittu vaavanda,politics
All Religions are based on lies and cooked up stories.,religion
வன்முறை இருந்தால் அது இஸ்லாம் அல்ல மதம்வாளால்பரப்ப்பட்டது\nஹிஜிரி 1400க்கு பின்புஉருவானது,religion
பயங்கரவாதத்தை வளர்க்கும் மதம் அது,religion
இப்ப இஸ்லாம் அமைதி மார்க்கம் என்று ஏத்துக்கிறியா? இல்ல வந்து வெட்டவா? 😜,religion
அவை பொய் என்றும் கற்பனை என்றும் தெரிந்தே தான்  இருக்கிறார்கள் \nஅதில் அரசியல் <cm> வயிற்றுப்பிழைப்பு வருமானம் எல்லாம் மறைந்திருக்கிறது \nதெரியாமல் எவனும் இல்லை \nஆனா வெளிப்படையா சொல்லமாட்டானுக,ethnicity
Kalla naai,politics
Ponaiyan,politics
இதுக்குத்தான் சொல்லுற அரசியல் ஒரு சாக்கடை,politics
Vekkam ketta ves..mavanval 🤬,politics
Paadai ready aagiduchaa,politics
இது என்ன தேசபக்தர்களுக்கு வந்த சோதனை மானம் ரோசம் சூடு சுரணை உள்ள இலங்கை சிங்கள தேசபக்தன் தீவிரவாதிகள் சமூக விரோதிகள் என்று இனப் படுகொலை செய்த தமிழர்கள் பகுதியில் தஞ்சம் புக வேண்டும்\n\nஅப்படினா உண்மையான தீவிரவாதி தேச துரோகி யார் என்று என்று சிங்கள மக்கள் புரிந்து கொள்ள வேண்டும்,ethnicity
