உங்களுக்கு நல்லா சேவை செய்தவர் சிங்களதிக்களுக்கும் சேவை செய்தவர் எண்டா ஏற்றுக் கொள்ளலாம் ஆனால் தமிழ் மக்களுக்கு இவர் துரோகம் தானே செய்தவர்,politics
புருசணை கூட இப்படி நம்பமாட்டிங்கள் ரணில் தாத்தாவ நம்புரியல் என்றால் கெஞ்சம் யோசிக்கணும் அவர் வேர 6நம்பர் காரன் (six is sex),politics
போலித்தமிழ் பெண்,politics
உனக்கும் சேர்த்து  தான் உனக்கு நல்ல பதவி காததிருக்கிறது ஒரே நாள் ரணிலோடு  ஒரு நாள்...,politics
Podi. Mooditu,politics
Australia route oodum,politics
Beck said,politics
ஜீவன்புண்டமான்,politics
மானங்கெட்ட  பரதேசி பண்ணாடைகளா.,politics
Poda.thiluvare,politics
Pota kala vassa magan,politics
Halo unakellam ottu potu pottu ni sambatgikkiriye oliya angaloda makkalakku ethawu senji irukkiya pothikittu poda,politics
Dubakoor,politics
Bogawantalawa ரோட வந்து பாருடா பு,politics
Kutty thirudan pa eva,politics
Ade yar da nee,politics
Don’t believe this எருமை மாடு,politics
ஏய் ஜீவன் போகவந்தளவா ரோட்ல போன எங்க ஜீவன் ?????????😢,politics
who is writing this scripts for you bro? Your sisters or your brother ? Nice joke . Joke of the day 👌 👌👌👌,politics
இந்த நாய் ஏன் இப்படி கொலைக்குது,politics
Ne pudunguna aani ellam podhum. Kelambu.  Adutha adi unaku vila pogudhuny bayathula kathuriya da baadi soda😁😁😁,politics
Eppati  valurathuku unga amma akkava kutikuduthu sambari (sorry my friends evanalella eppaditha kekanu),politics
எதுக்கு இந்த மானம் கெட்ட பொழப்பு..,politics
Diye punda,other
Unkidda sollurathu unakku vilankatha unnudaiya pirasanai EnnA ippo,other
Ponnu ila pons 🤣,gender
கழிசர,gender
Kalusara,gender
நீ  உண்மையில்   ஆன்/பெண்,gender
அரவாணியாக இருக்குமோ?,gender
Ivan enna original aave maaritaan🙄🙄,gender
அடு பொண்ண குத்தோ,gender
ADE admin iwan Engada pakkathu ooru than sainthamaruthu 😂\n\nPons than da iwan iwan pechum apdi than ikim ,gender
அந்தப் பாலைவனக் கொள்ளையன் கொள்ளையில் தனக்கு 100% கேட்டார் (குர்ஆன் 8:1)<cm> அது சரிவராமல் போகவே 20% இற்கு (8:41) டீலை முடித்தார்.,religion
இவரின் குஞ்சமணி ஆஹ் பிக்கணும் கக்கோவ் முதல் 😏,ethnicity
அடிச்சி சாகடிங்க டா,other
Gohome thondaman family india,politics
எமது சமூகத்தின் சாபம் உங்களுக்கும் வரும் 😡😡😡😡😡😡😡😡😡😡😡,politics
அடிச்சி கொள்ளணும்,other
பீ போவ குடுத்து இரிக்கீராங்க,other
Ivan chef ondu,other
Mike shaun uncle from uurukodawatte. No one knows it,other
பீ போய்டு....,other
Ivan innum irukkaana? Ivanoda   phone number pls give  to me,other
Thevayada naye,other
Thedi wandu suthula uttu kondigala👏👏👏,other
இன்னும் வேணும் இவனுக்கு,other
ஏன் நீ வந்து எழுதி தரபோறயா,other
Poda ponnnna,politics
Luseee paitheyam,politics
Poie potthal gal,politics
இந்த மண்ட சரி இல்லாதது களால்(மண்டேலா) கிழக்கு மக்களுக்கே அவமானம்😭😭😭,politics
இதுக்குப் பொறகும் நீ கோயில் கட்டத்தான் போறியா 🤮,religion
முதுகெலும்பு இல்லத பேடிகள் இப்படித்தான்,gender
சாகம சும்மா ஒழைக்கம இரிக்கிரத்தவிட செத்துப்போ,other
சாவுங்கட,other
இலங்கை பாராளுமன்றம் ஒரு விபச்சார விடுதி யார் வாரா யார் போரா என்னு தெரியாமலே இருக்கு 😋😜,politics
நல்ல ஓளா தான் இருக்கும்,politics
பொடியன் அடிக்க மெசேஞ்சரில் டோக் போடுகின்ற சில ஒன்பதுகளுடைய விபரம் நாளைய வெளியீடு....,gender
All banana coming waiting,gender
Atha tn first seiya venum🤭🤭,gender
Amma gaay 😂,gender
Oothu oolichi,gender
ගලක් බෙල්ලේ බැදලා බේරේ වැවට දාන්න ඕන එකෙක් 🤬🤬🤬,politics
Ane ponn@yo,politics
හරක් මස් කන්නෙ නැති නිසා හොඳයි 🤮,politics
මුව දකිද්දි ලේ කෝප වෙනවා හොරා කාපු සල්ලි කාපු තරමක් කැවේ මුන් තමයි තොපිට සාප කරනවා සාප වෙනවා මයි අනිවා,politics
හැදුවේ..... පුක තමයි,politics
අඩෝ බූරුවා ඒ වගේමයි 🤣🤣,politics
බේරේ වැවෙන් නාන්න යමු,politics
බේරෙ වැවේ ... ආන්ඩුවක්.. 😂😂😂,politics
එන කේන්තිය ඕකා දන්නවනම්.,politics
Ayiyoo ලේ රත් කරන්න එපා  🖤,politics
හරක් මස් කන්නැති හන්ද මරල වැඩක් නෑ,politics
පු ....තමා😇😇,politics
මෝඩ බයියෝ........,politics
දකින කොටත්  තරහා යනවා ....,politics
මූසලයා,politics
මෙයාලා කොහෙන්ද නාවන්නේ,politics
மூடையில தமிழ் இருந்தா தின்னுவாங்களா 🙄,ethnicity
Appa ithu vera vaya ? Sticker otura group ingeyum iruka ?,ethnicity
பங்கீட்டு அட்டைய துாசுதட்டுவம்,ethnicity
Nakkal Thane 🔥,other
👙👙👙,politics
😁😁😁😁\nඅංගොඩ ඉන්න ඕනා උන් පාර්ලිමේන්තු යැව්ව අපූරු මිනිසුන් ඉන්න රටක් මේක,politics
මුං දැකත් අප්පිරියයි 🤮🤮,politics
බෙරෙ ගගට දාලා නාවලා ගන්‍න වටීන <cm> හොරීකඩයො,politics
Evana kolanum ponda my nsmpar any hlp call 0775757290,other
please stop this type of thing<cm><cm><cm><cm>promise must kill him in public...not only him his total family to be killed.inshall sister u will get a get life ..ameen allah will bless u allways<cm>,other
Plz iwanta details thanga.nan qatatla work pantran.periya grop ondu iruku dont worry,other
இது உண்மையென்றால் அவனை கண்ட இடத்தில் வெட்டி போடுங்கள்.,other
Avanuku peemutti adikanum munjila,other
Awenku enna nadaka powdhandu paruga,other
Iven pattri therinthavarhal udan ivenudaye FB Id<cm> home address<cm> pictures inai pahiranga paduththi inthe girl ku uthavungel,other
adei pundayandi nee unmaya love panni irunda onda pondatiku ippadi seiwiya kallaa naaye,other
Awalaiyum serthu kondu podunga..,other
Not in Sri Lanka!! Let them live but no legal rights! It’s a sickness and mess up our new generation.,gender
Well done.... We also support LGHDTV+,gender
A burning issue at the moment 😂…,gender
The most important matter of SL right now..,gender
We can expect some dollars If we could resolve this LGBT problem in sri Lanka 🤣😂,gender
அவனா நீ?,gender
Pls tag pons,gender
The country<sq>s serious issue now.,gender
Wow this guy is living in another planet 😂,gender
ஜீவனும் பொடியன் கேஸா,gender
Ipo ithu mukiyam thana?,gender
Yarda neengal val gamma oka,gender
Naattula evlav problem. Idhula Ivanval ennadanda,gender
When poor state workers dying without food and medicine they are discussing marriage and sexual rights and constitutional reforms .,gender
பாவாடை னு நெனச்சிட்டன்,other
<dq>உங்களுக்கு நன்மையோ<cm> தீமையோ செய்யச் சக்தியற்றவற்றையா வணங்குகிறீர்கள்? (குர்ஆன் 21:66). அல்லாஹ்வுக்கும் கூட இது பொருந்தும்!\nஅல்லாஹ்வும் ஒரு போலிக் கடவுளே.,religion
தீமை செய்வதை எதுக்கு வணங்கனும் 🤔🤔,religion
லூத் நபிட பரம்பரைல இருந்து வந்திருப்பானோ😭😖😪,gender
Now srilanka increasing pm. Master,gender
காட்டுமிராண்டிகளிடம் சொல்லி பயனில்லை \nஇவர்கள் பயங்கரவாதிகள் \nஇப்படித்தான் இருப்பார்கள்,religion
முதலில் ஒன்ன தீக்கு இரையாக்கனு நி இனத்தின் துரோகி றாஸ்கள்,politics
👞தா கிடைக்கும்,politics
கொழும்பில் ஓல் பாத்த மைனி ஒருவருக்கு தரமான சம்பவம் \n\nவீடியோ இன்பொகஸ்ஸில் கிடைக்கும் only  20+,other
மைக்க கண்டதும் கண்டதை பேசுறது,politics
Saarayathuku.oddupodurathukal.eallam.makela.veeravasanam.peasuthukal,politics
இந்தியர்கள் இந்தியாவிடம் கேட்கவும் அல்லது உங்கள் வீஈஈஈரன் முரளி  ராஐபக்ச நன்பன் அவரிடம்,politics
Amma orlicks.. ellam onduthan😡,politics
Paithiyam evanungalukku,politics
Ungkalai pola pullai illaathavanuku kastram illai ellaam seyvingka,politics
I hate this misogyny monks. respect your mother first 👹👹👹,religion
Some of this “monks” downright hate women.,religion
Fire 🔥 panni vittudonum,politics
நாட்டுல இருக்குற நாய்கள்ட பிரச்சனைல இந்த நாய்ட பிரச்சன வேற....😂,gender
Yamaha கடும் பவர் bro Yamaha ve நம்மதான் குறையிக்கணும் இல்லாட்டி நல்லா பவர் ஆஹ் போவாங்க காக்கா,gender
இவ்வாறான  வேலை செய்தவர்களுக்கு  சந்தியில கட்டி கல் எறிய  வேண்டும்,gender
கிழட்டு வயசில் 9 வயசுக் கொழந்தையை ரேப் பண்ணினாயோக்கியப் பயலிடம் இருந்து என்ன அறிவியலை எதிர்பார்க்க முடியும்?,religion
நம்புரமாதிரி கதைங்க தம்பி இவழவுநாழும் கோமாவா,politics
Ivanuga ellathavum nadu rotula vachi vettanum,politics
நீ எத்தனை கோடி,politics
Ivan sinna. Ranil,politics
Poda saiko,religion
Ootuku was solran,religion
கிழட்டு வயசில் கொழந்தையை ரேப் பண்ணின அயோக்கியப் பயலால் உலகமே சமாதானத்தை தொலைத்து நிற்கிறது.,religion
எது ஜாஹிலியாக் காலம்?\n.\n.\nஅரேபியாவில் முஹம்மது நபி இஸ்லாத்தைப் போதிப்பதற்கு முற்பட்ட காலத்தை ஜாஹிலியா (அறியாமை / மடமை)க் காலம் என்கின்றது இஸ்லாம். முஹம்மது நபி இஸ்லாத்தைப் போதிப்பதற்கு முற்பட்ட காலத்தில் வாழ்ந்த அரபிகள் மடமையிலும்<cm> இருளிலும்<cm> அறியாமையிலும் வாழ்ந்தார்கள் என்றும் சொல்கின்றது இஸ்லாம். முஹம்மது நபிதான் அந்த மக்களுக்கு அறிவையும்<cm> நல்லொழுக்கங்களையும் கற்றுக் கொடுத்தார் என்று முஹம்மது நபியைப் போற்றிப் புகழ்கின்றார்கள் இஸ்லாமிய அறிஞர்கள். \n.\n.\n.\nஅன்றைய ஜாஹிலியத் (அறியாமை / மடமை) அரேபியாவில் வாழ்ந்த பெரிய மனிதர்களில் ஒருவராவது 50 வயது தாண்டிய பின் 6 வயதுக் குழந்தையைத் திருமணம் செய்ததற்கோ<cm> 55 வயது தாண்டிய பின் 9 வயதுக் குழந்தையுடன் வன்புணர்வு செய்ததற்கோ ஒரு ஆதரமாவது உண்டா? \n.\n.\n.\nஅன்றைய ஜாஹிலியத் (அறியாமை / மடமை) அரேபியாவில் வாழ்ந்த எந்த ஒரு கோத்திரத் தலைவராவது கூட்டத்துடன் சென்று கொள்ளையடித்து<cm> அதில் தனக்கு 20% பங்கு கேட்டதற்கு ஒரு ஆதாரமாவது இருக்கின்றதா? \n.\n.\n.\nஇஸ்லாம் சொல்லக் கூடிய ஜாஹிலியாக் காலத்தில் கதீஜா எனும் பெண் வியாபாரி பெரும் செல்வச் சீமாட்டியாக வாழ்ந்து இருக்கின்றார்<cm> அவர் தனது மூன்றாவது கணவராக அநாதையாக வாழ்ந்த முஹம்மது எனும் இளைஞனைத் தெரிவு செய்து ஒரு அநாதைக்கு வாழ்வு கொடுத்து இருக்கின்றார். தான் உயிரோடு இருந்த காலம் மட்டும் (சுமார் 25 வருடங்கள்) தனது மூன்றாவது கணவன் முஹம்மது இன்னொரு பெண்ணைத் திரும்பிக் கூட பார்க்க முடியாத அளவு ஆளுமை உள்ளவராக இருந்திருக்கின்றார். முஹம்மது நபி இஸ்லாத்தைப் போதிக்க ஆரம்பித்த பின்னர்<cm> அவர் உருவாக்கிய அவரது இஸ்லாமிய சமூகத்தில்<cm> ஜாஹிலியாக் காலத்து கதீஜாவுக்கு ஒப்பான ஒரு செல்வச் சீமாட்டியான வியாபரப் பெண்ணை<cm> ஆளுமையைக் காட்ட முடியுமா?\n.\n.\n.\nஜாஹிலியாக் காலத்து அரபிகள் பெண் குழந்தை பிறந்தால் உயிரோடு புதைத்து விடுவார்கள்<cm> முஹம்மது நபியின் இஸ்லாம் தான் அதனைத் தடை செய்து பெண் குழந்தைகளைக் காப்பாற்றியது என்று இஸ்லாமிய அறிஞர்கள் வரலாறு சொல்வார்கள். அன்றைய அரபிகள் பெண் குழந்தைகள் பிறந்தாலே உயிரோடு புதைத்து விடுவார்கள் என்று இஸ்லாம் சொல்வது உண்மையாக இருந்தால்<cm> முஹம்மது நபிக்கு 11 மனைவிகள்<cm> அவரது சமூகத்து ஏனைய ஆண்களுக்கு 4 வரையான மனைவிகள்<cm> மேலும் வரையறை இல்லாத எண்ணிக்கையில் பாலியல் அடிமைகள் என்று வைத்துக் கொள்ள அவ்வளவு பெரும் எண்ணிக்கையான பெண்கள் எங்கிருந்து பெண்கள் வந்தார்கள்? \n.\n.\n.\nஇஸ்லாத்தில் இணைந்து இஸ்லாத்திற்காகவும்<cm> கொள்ளையடிப்பதற்காகவும்  போராடி கொல்லப்படுவதை முஹம்மது நபி ஊக்குவித்தார்<cm> மரணத்தின் பின் செக்ஸ் செய்வதற்காக மார்பு பருத்த கன்னிப் பெண்களை சப்ளை செய்வதாகக் கூறி ஆள் சேர்த்தார். இஸ்லாத்திற்கு முந்தைய ஜாஹிலியாக் காலத்தில் வாழ்ந்த எந்த ஒரு அரேபிய கோத்திரத் தலைவராவது எதையாவது சாதித்துக் கொள்ள 72 கன்னிப் பெண்களை சப்ளை செய்வதாக வாக்களித்ததற்கு ஆதாரம் உள்ளதா?\n.\n.\n.\nமேலே கேட்கப்பட்டுள்ள 5 கேள்விகளுக்கும் ஆதாரபூர்வமாகப் பதில் கிடைக்குமா?\n.\n.\nஉண்மையான ஜாஹிலியத்<cm> அறியாமை<cm> மடமை<cm> ஏமாற்று எது<cm> அதனை உருவாக்கியது யார் என்பதை சிந்தியுங்கள்.,religion
உங்களை என்னவோ என்று நினைத்தோம்.... இறுதியில் நீங்களும....,politics
அடே இந்த பிரச்சனைக்கு ற் மதம் தேவையா.,ethnicity
சிங்கழவர்களே அடுத்த ஆப்புதமிழர்கள்அழ்ழ,ethnicity
புத்த பிக்குகள் திமிர் பிடித்தவன்,ethnicity
Islamian only support gotta give support 21. All drama. We are  gabeer. Moodaiyankal,ethnicity
Aadiya aattameenna,politics
Annada bye Kati anupuringa,politics
Two years  not enough... life long ulla  thallanum  vesiya.  Enna  aaddam  poddazh  vesi.,politics
அடுத்த தேர்தலில் வேட்பாளர்,politics
கள்ள கூட்டம்,politics
இது மட்டுமல்ல இன்னும் அனுபவிப்பான்.,politics
உங்கள் சேணலைப்பார்த்தாள் டப்பனபனம்அணுப்புங்கள்மட்டும்தான் விழங்குது தழிழகேவழப்படுத்தாதிர்கள்,ethnicity
முஹம்மது நபியிடம் அழகிய முன்மாதிரி இருப்பது உண்மை என்றால் 6 வயது குழந்தையைத் திருமணம் செய்ததும் அழகிய முன்மாதிரியா?,religion
இவன் யாரஸூலுல்லாஹ்வை பிணம் என்று சொன்ன நாய் 🤬🤬🤬🤬🤬,religion
இவன் பொன்புடியன் பொன்ஸ் அத்துல் ஹமீத் ஷரயி 😡,religion
Haraami seithaan kitta poi vilakkam kayttaal eppady than solluwaan .....genetically corrupted  haraami number one ....,religion
Ponnayan,religion
Yaarda vahhabi naaya arijarhal,religion
பயபுள்ள சொர்கத்துடைய நம்பர எல்லாம் கண்டு புடுச்சு பேசி இருக்கானே,religion
கேவலமான மனிதனிடம் கேவலமான முன்மாதிரியே இருக்கும்.,religion
இவன் பெயர் பயாஸ் இவன் ஒரு பொடியன் மாஸ்ட்டர் இவன் முகநூல் ஊடாக வடிவான பொடியமார பாத்து மெசஞ்சர்ல போய் டோக் போட்டு தன்வசப்படுத்தி றூம் போடுகின்றான்..இவனை பொலிஸ் நிலையத்திலும் முறைப்பாடு செய்யப்படுட்டு இருக்கின்றது. இந்த களிசறை பற்றிய மேலதிக விபரங்கள்  பின்னர் அறிவிக்கப்படும்,gender
இவரு பொடியனா இருந்து மாஸ்டர் ஆனையா இல்ல டெரெக்டா மாஸ்டர் ஆகினயா தம்பி..😂,gender
Ali bai,gender
இது என்னே பொழப்புட இதுகு பேசாம பீ யா அள்ளி திண்ணலா மே,gender
காக்கா இன்று மே 17 சர்வதேச ரீதியாக இந்த  9ம் நொம்பர் ஆட்களுக்கு ஒதுக்கப்பட்ட சர்வதேச தினம்  ஐக்கிய நாடுகள் சபையே அறிவித்து உள்ளது எதுக்கும் பார்த்து செய்யுங்க,gender
Veru muraikalil anukalam \nOruvarutaiye  kuraikalai allah veli patuthe solle villai,gender
Kaaka kavenem ungede alehe paarthu ungeliyum koopudruvaan 😄😂,gender
காமவெறியனை கர்மவீரனாக நேசிக்கும் மதவெறி,religion
அறை வெக்காடு லூசு பெண்,religion
9,gender
She s looking like MOMO,gender
I thought her aunty,gender
Embam body,gender
பார்க்குறத்துக்கு அப்படியோ எங்க ஏரியாபொட்ட நாய்மாதிரியே இருக்காயேடி🤣🤣🤣,gender
Alaskan camel,gender
இது ரொம்ப முக்கியம் 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,gender
காஞ்சனா பேய்,gender
9 இன்னும் அழகாக இருக்கும்.,gender
Paithiyam,gender
thahara dappa,gender
200  rs  pothum ituku,gender
Eeeeya😭😭😭😭😭,gender
தாய்லாந்து படு,gender
சவம் 😁,gender
கொழும்பு பிடகொட்டுவே ஐடம்,gender
1400 வருடங்களுக்கு முன்னர் அரேபியாவில் ஒரு ஆயிஷா<cm> தற்போது அட்டுளுகமவில் இன்னொரு ஆயிஷா<cm> இடையிலே மில்லியன் கணக்கான ஆயிஷாக்கள். சிறுமிகளை சிறுமிகளாக வாழ விடு காமுகனே!,religion
அல்லாஹ் வா?! இல்ல மாமா வா?! ஒரு நாகரிகம் வேண்டாமா கேக்குறதுல?! எனக்கும் சேர்த்து கேள் அண்ணா..,religion
அதுதானே தொழிலே,religion
நீங்க பண்ணுன ஜிகாதிய கொலைகளை பொறுத்து !! வாய்பிருக்கு பாஸ்,religion
அல்லாஹ்க்கு இதுதான் வேலையா?,religion
Ivanum ice pavichi irkan pola,other
Loosu,other
லூசு இப்போ எதுக்கு சரித்திர பாடம்.பிள்ளையை கொன்றவனை கண்டு அவனை ஊரவிட்டே துரத்துரத விட்டு.,other
முஸ்லீம் மதம் சொல்லுதாம் மது மாது கராம் என்டு அப்போ இவருக்கு எப்பிடி இந்த பொருள் கிடச்ச ஆஆஆ நல்லவனா இருங்க டா ஆனா நடிப்புக்காக இருக்காதங்க,religion
லூஸ்மாதிரி பேசுற மாதிரி தெரியுதே?,other
Hey loosu.. ayeshada appa ice kudikirathukum awrda magal seththadukum enna sambadam mental.,other
Iwan ye IPO ice ku promotion kudukran? 😂🤣,other
Thotathu makkala muttalakiya sanniyan,politics
மனநலக் கோளாறு உள்ளவர்களை ஆதரிப்பது மத அடிப்படைவாதிகளை ஆதரிப்பதற்கு சமமாகக் கருதுகிறேன் தல....,gender
இஸ்லாத்தின் இரண்டாவது கலீப் ஒமர் கூட  ஓரினச்சேர்க்கையாளர் என்பது இங்கே எத்தனை பேருக்கு தெரியும்,religion
Congratulations மதம் கடவுள் எல்லா பு...டையும் பொய்த்தினிப்பு கடவுளும் இல்ல மதமும் இல்ல...,religion
அடச்சீ<cm> அவனா நீயி,gender
கழுத்த பிடிச்சி வாய்ல ரண்டு 👊 போட்டா அந்தா வாய் அமைதியாகும்😛 இல்லனா நல்ல பழுத்த 🌶 வாய்ல வச்சு தேய்கனும்😥\n\n😛,other
படிச்ச கூடி 🤣🤣🤣,other
Yaruda ithu thirunangaya 9,gender
கிழவி,gender
மனிதனுக்கு உள்ளே என்ன இருக்கு என்று தெரியாது.  பொறுத்து இருங்கள் விளங்கும்.,ethnicity
. முதலில். பூசாரிக்கும கோவில் குருக்கலுக்கும வித்தியாசம் தெரிந்து கொல்லுங்கள்,ethnicity
முதல் துவேசமாக இருந்தாங்கல்.  அவங்க ளைவிட்டயாருமேஇல்லைஎன்றுஇருந்தாங்கள். கவனம். நீங்க எல்லாரும் காபீர்,ethnicity
நீங்கள் வரைபை முன்வைத்திருந்தால் காத்திரமான திருத்தமாக இருந்திருக்கும் என? காமெடி தான் போ... ஆணிய புடுங்க தேவல்ல,politics
Anna poliyanathakkandu emarathenka(anna pirabakaran annava niniththupparunka)ithukala parththa aruvaruppa irukkuthu.,politics
ஜயா நீங்க போற பாதை நல்லா விளங்குது  . அடுத்த முறை தென்னிலங்கையில போய் வாக்கு கேளுங்க .....\n\nவாறது போறது எல்லாம் தமிழன  பைத்திய காரனாவே நினைச்சிட்டிருக்கிங்க என,politics
என்ன புன்ட செய்தி இது,ethnicity
Aunty ila patti 🤣,gender
செத்து போய்டா 😜,politics
முஸ்லீம் ஜூஸ் குடிக்காம சில பேரால இருக்க முடியல போல!,ethnicity
இவ்வளவு தடியன் களும் சேர்ந்து அந்த குடும்பியனை தன்ணீரில் முக்கி எடுக்க முடியாதா?,religion
ஜாதி வெறி பிடித்த பிராமண வெறிநாய்கள்,religion
\nஅவர்கள் தெளிவாக முடிவெடுத்துள்ளார்கள்! \n\nபதிவு போட்ட கூமுட்டை கேனயனின் உளறலுக்கு நாம் ஏன் பதில் தரனும்,religion
உனக்கு  நரக நெருப்பு  காத்திருக்கிறது  நாயே,religion
நீங்கள் அனைத்து குற்றங்களையும் ஒழிக்க<cm> தடுக்க<cm> குறைக்க. நல்ல சட்டம் சொல்லுங்க.  பகுத்தறிவு கபோதிகளே.,religion
